titre_publication,date_publication,lien_publication,id_organisme_publication,nom_officiel_organisme,soustitre_publication,collection_publication,id_publication
Calendrier de diffusion,2024-12-27,https://www.interieur.gouv.fr/Interstats/Actualites/Calendrier-de-diffusion,ssmsi,SSM-SI,Calendrier quadrimestriel prévisionnel,,ssmsi_80
Interstats méthode n°27 - Améliorer les enquêtes multimode : l'apport des prétests de l’enquête Vécu et ressenti en matière de sécurité...,2024-12-20,https://www.interieur.gouv.fr/Interstats/Actualites/Interstats-methode-n-27-Ameliorer-les-enquetes-multimode-l-apport-des-pretests-de-l-enquete-Vecu-et-ressenti-en-matiere-de-securite-2022-2025,ssmsi,SSM-SI,"En 2022, l’enquête annuelle de victimation multimode « Vécu et Ressenti en matière de Sécurité » conçue par le service statistique ministériel de la sécurité intérieure (SSMSI) a pris la suite de l’enquête « Cadre de vie et sécurité » menée chaque année par l’Insee entre 2007 et 2021.",,ssmsi_79
Le SSMSI fête ses 10 ans !,2024-12-19,https://www.interieur.gouv.fr/Interstats/Actualites/Le-SSMSI-fete-ses-10-ans-!,ssmsi,SSM-SI,"Le Service statistique ministériel de la sécurité intérieure (SSMSI) a fêté le 13 décembre son 10e anniversaire, l'occasion de marquer l'événement pas un colloque retraçant le chemin parcouru et les perspectives à venir.",,ssmsi_78
Chiffres clés Insécurité et délinquance - Edition 2024,2024-12-17,https://www.interieur.gouv.fr/Interstats/Actualites/Chiffres-cles-Insecurite-et-delinquance-Edition-2024,ssmsi,SSM-SI,Les chiffres clés de la délinquance rassemblent les indicateurs statistiques les plus pertinents pour analyser la situation de la délinquance en 2023 et ses principales tendances.,,ssmsi_77
Sentiment d’insécurité et présence de patrouilles des forces de sécurité intérieure : des résultats contrastés par département - Intersta...,2024-12-12,https://www.interieur.gouv.fr/Interstats/Actualites/Sentiment-d-insecurite-et-presence-de-patrouilles-des-forces-de-securite-interieure-des-resultats-contrastes-par-departement-Interstats-Analyse-n-72,ssmsi,SSM-SI,"Selon l’enquête Vécu et ressenti en matière de sécurité (VRS 2022), 12,7 % de la population, âgée de 18 ans et plus, vivant en France métropolitaine, Guadeloupe, Martinique et à La Réunion, déclare observer souvent, en 2022, des patrouilles de forces de sécurité intérieure dans son quartier ou son village.",,ssmsi_76
Info Rapide n°46 - Quartiers prioritaires de la politique de la ville et quartiers de reconquête républicaine : davantage de violences enregistr,2024-12-06,https://www.interieur.gouv.fr/Interstats/Actualites/Info-Rapide-n-46-Quartiers-prioritaires-de-la-politique-de-la-ville-et-quartiers-de-reconquete-republicaine-davantage-de-violences-enregistrees-que-sur-le-reste-du-territoire-en-2023,ssmsi,SSM-SI,"En 2023, la police et la gendarmerie nationales enregistrent plus d’actes de violence, mais moins de vols par habitant dans les quartiers prioritaires de la politique de la ville (QPV) que dans les territoires qui les entourent.",,ssmsi_75
Interstats Conjoncture N° 111 - Décembre 2024,2024-12-05,https://www.interieur.gouv.fr/Interstats/Actualites/Interstats-Conjoncture-N-111-Decembre-2024,ssmsi,SSM-SI,Analyse conjoncturelle des crimes et délits enregistrés par la police et la gendarmerie à la fin du mois de novembre 2024.,,ssmsi_74
Un tiers de la population concernée par un contact avec les forces de sécurité intérieure entre juin 2021 et mai 2022,2024-11-29,https://www.interieur.gouv.fr/Interstats/Actualites/Un-tiers-de-la-population-concernee-par-un-contact-avec-les-forces-de-securite-interieure-entre-juin-2021-et-mai-2022,ssmsi,SSM-SI,"Cette étude vise ainsi à quantifier et décrire les différentes interactions entre la population et les forces de sécurité intérieure, et le profil des personnes concernées. Afin de rapporter les contacts à une période d’un an, les interactions ayant eu lieu entre juin 2021 et mai 2022 ont été retenues pour cette étude.",,ssmsi_73
EU gender-based violence survey,2024-11-25,https://www.interieur.gouv.fr/Interstats/Actualites/EU-gender-based-violence-survey,ssmsi,SSM-SI,Ce rapport présente les principales conclusions d'une enquête conjointe sur la violence fondée sur le genre dans l’UE. Vous y retrouverez la contribution du SSMSI pour la France (chiffres issus de l'enquête Genese 2021).,,ssmsi_72
"Info rapide n°45 - 2,7 millions d'infractions liées au Covid-19 enregistrées durant l'état d'urgence sanitaire entre mars 2020 et juillet 2022",2024-11-22,https://www.interieur.gouv.fr/Interstats/Actualites/Info-rapide-n-45-2-7-millions-d-infractions-liees-au-Covid-19-enregistrees-durant-l-etat-d-urgence-sanitaire-entre-mars-2020-et-juillet-2022,ssmsi,SSM-SI,"Sur la période couvrant mars 2020 à juillet 2022, 2 696 700 infractions, instaurées spécifiquement dans le contexte de la pandémie liée au Covid-19, ont été enregistrées par la police et la gendarmerie.",,ssmsi_71
"Éclairage Discriminations et violences à caractère discriminatoire dans l’édition 2024 de France, portrait social",2024-11-21,https://www.interieur.gouv.fr/Interstats/Actualites/Eclairage-Discriminations-et-violences-a-caractere-discriminatoire-dans-l-edition-2024-de-France-portrait-social,ssmsi,SSM-SI,"Le SSMSI a contribué à la rédaction d’un éclairage qui parait aujourd’hui dans l’édition 2024 de France, portrait social de l’Insee.",,ssmsi_70
"Rapport d’enquête « Vécu et ressenti en matière de sécurité » 2023, victimation - délinquance et sentiment d’insécurité",2024-11-14,https://www.interieur.gouv.fr/Interstats/Actualites/Rapport-d-enquete-Vecu-et-ressenti-en-matiere-de-securite-2023-victimation-delinquance-et-sentiment-d-insecurite,ssmsi,SSM-SI,Le Service statistique ministériel de la sécurité intérieure (SSMSI) conduit l’enquête nationale de la statistique publique Vécu et ressenti en matière de sécurité (VRS) depuis 2022.,,ssmsi_69
Interstats Conjoncture N° 110 - Novembre 2024,2024-11-07,https://www.interieur.gouv.fr/Interstats/Actualites/Interstats-Conjoncture-N-110-Novembre-2024,ssmsi,SSM-SI,Analyse conjoncturelle des crimes et délits enregistrés par la police et la gendarmerie à la fin du mois d'octobre 2024.,,ssmsi_68
Info rapide n°44 - Les violences conjugales enregistrées par les services de sécurité en 2023,2024-11-06,https://www.interieur.gouv.fr/Interstats/Actualites/Info-rapide-n-44-Les-violences-conjugales-enregistrees-par-les-services-de-securite-en-2023,ssmsi,SSM-SI,"En France en 2023, les services de sécurité ont enregistré 271 000 victimes de violences commises par leur partenaire ou ex-partenaire, soit une augmentation de 10 % par rapport à 2022, proche du taux d’évolution annuel moyen constaté depuis 2019 (soit 13 %).",,ssmsi_67
Info Rapide n°43 - La délinquance enregistrée par la police et la gendarmerie nationales : un point à mi-année 2024,2024-10-30,https://www.interieur.gouv.fr/Interstats/Actualites/Info-Rapide-n-43-La-delinquance-enregistree-par-la-police-et-la-gendarmerie-nationales-un-point-a-mi-annee-2024,ssmsi,SSM-SI,"En France, au 30 juin 2024, la moitié des indicateurs des crimes et délits enregistrés en France est en hausse au cours des douze derniers mois, tout particulièrement les tentatives d’homicide (+11 %).",,ssmsi_66
Les mis en cause pour blanchiment de capitaux et pour financement du terrorisme enregistrés par les services de sécurité en 2023 : résultats pro...,2024-10-22,https://www.interieur.gouv.fr/Interstats/Actualites/Les-mis-en-cause-pour-blanchiment-de-capitaux-et-pour-financement-du-terrorisme-enregistres-par-les-services-de-securite-en-2023-resultats-provisoires,ssmsi,SSM-SI,"Dans le cadre des travaux du Conseil d’orientation de la lutte contre le blanchiment de capitaux et le financement du terrorisme (COLB), et conformément aux recommandations du Groupe d’action financière (GAFI) et de l’Autorité de la statistique publique, le SSMSI publie des données sur les mis en cause pour blanchiment et financement du terrorisme enregistrés par les services de sécurité en 2021, 2022 et 2023. Les méthodes utilisées pour constituer ces indicateurs sont provisoires et sont susceptibles d’être révisées.",,ssmsi_65
La traite et l'exploitation des êtres humains : un état des lieux en 2024 à partir des données administratives-Interstats Analyse 70,2024-10-15,https://www.interieur.gouv.fr/Interstats/Actualites/La-traite-et-l-exploitation-des-etres-humains-un-etat-des-lieux-en-2024-a-partir-des-donnees-administratives-Interstats-Analyse-70,ssmsi,SSM-SI,"En 2023, 2 100 victimes de traite ou d’exploitation des êtres humains ont été enregistrées par les services de police et de gendarmerie, soit une hausse de 6 % par rapport à 2022.",,ssmsi_64
Interstats Conjoncture N° 109 - Octobre 2024,2024-10-04,https://www.interieur.gouv.fr/Interstats/Actualites/Interstats-Conjoncture-N-109-Octobre-2024,ssmsi,SSM-SI,Analyse conjoncturelle des crimes et délits enregistrés par la police et la gendarmerie à la fin du mois de septembre 2024.,,ssmsi_63
Tableau de suivi statistique de la délinquance enregistrée pendant les JOP 2024,2024-09-19,https://www.interieur.gouv.fr/Interstats/Actualites/Tableau-de-suivi-statistique-de-la-delinquance-enregistree-pendant-les-JOP-2024,ssmsi,SSM-SI,La délinquance enregistrée par les services de police et de gendarmerie a été globalement stable entre début juillet et la fin des JOP en France. La situation est plus favorable pour les zones accueillant des sites d’épreuves olympiques et paralympiques en Île-de-France (JOP Île-de-France) dans laquelle les indicateurs de la délinquance ont majoritairement été plus faibles dans le courant de l’été qu’au début.,,ssmsi_62
Un été en statistique - 2024,2024-09-13,https://www.interieur.gouv.fr/Interstats/Actualites/Un-ete-en-statistique-2024,ssmsi,SSM-SI,"L'ensemble des carrousels de la série de l'été du SSMSI ""Un été en statistique"" sont regroupés dans cet article : les cambriolages, les homicides, les violences sexuelles, les coups et blessures volontaires, les vols contre des personnes.",,ssmsi_61
Tableau de suivi statistique de la délinquance enregistrée pendant les Jeux Olympiques et Paralympiques 2024,2024-09-12,https://www.interieur.gouv.fr/Interstats/Actualites/Tableau-de-suivi-statistique-de-la-delinquance-enregistree-pendant-les-Jeux-Olympiques-et-Paralympiques-20248,ssmsi,SSM-SI,"La plupart des indicateurs de crimes et délits commis au cours de la semaine du 2 au 8 septembre, deuxième et dernière semaine intégrant des journées de déroulement d’épreuves paralympiques, sont en augmentation par rapport à la semaine précédente sur les zones accueillant des sites paralympiques en Île-de-France.",,ssmsi_60
Info Rapide n°42 : Les vols et violences enregistrés dans les réseaux de transports en commun en 2023,2024-09-11,https://www.interieur.gouv.fr/Interstats/Actualites/Info-Rapide-n-42-Les-vols-et-violences-enregistres-dans-les-reseaux-de-transports-en-commun-en-2023,ssmsi,SSM-SI,"En 2023, les services de police et de gendarmerie ont enregistré près de 118 440 victimes de vols et de violences dans les transports en commun, soit une diminution de 11 % par rapport à 2022.",,ssmsi_59
Tableau de suivi statistique de la délinquance enregistrée pendant les Jeux Olympiques et Paralympiques 2024,2024-09-05,https://www.interieur.gouv.fr/Interstats/Actualites/Tableau-de-suivi-statistique-de-la-delinquance-enregistree-pendant-les-Jeux-Olympiques-et-Paralympiques-20247,ssmsi,SSM-SI,"Deux indicateurs de crimes et délits commis au cours de la semaine du 26 août au 1er septembre, première semaine intégrant des journées de déroulement d’épreuves paralympiques, sont en augmentation par rapport à la semaine précédente sur les zones accueillant des sites paralympiques en Île-de-France (JOP Île-de-France) [figure 1] : coups et blessures volontaires sur personnes de 15 ans ou plus (+20 %) et plus particulièrement hors cadre familial (+27 %) et vols sans violence (+12 %), y compris dans les transports en commun (+14 %).",,ssmsi_58
Interstats Conjoncture N° 108 - Septembre 2024,2024-09-05,https://www.interieur.gouv.fr/Interstats/Actualites/Interstats-Conjoncture-N-108-Septembre-2024,ssmsi,SSM-SI,Analyse conjoncturelle des crimes et délits enregistrés par la police et la gendarmerie à la fin du mois d'août 2024.,,ssmsi_57
Tableau de suivi statistique de la délinquance enregistrée pendant les Jeux Olympiques et Paralympiques 2024,2024-08-29,https://www.interieur.gouv.fr/Interstats/Actualites/Tableau-de-suivi-statistique-de-la-delinquance-enregistree-pendant-les-Jeux-Olympiques-et-Paralympiques-20246,ssmsi,SSM-SI,"La plupart des indicateurs de crimes et délits commis au cours de la semaine du 19 au 25 août, semaine précédant les Jeux paralympiques de Paris 2024, sont en augmentation par rapport à la semaine précédente sur les zones accueillant des sites olympiques et paralympiques en Île-de-France.",,ssmsi_56
